"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"6251","States","Georgia",2018,23,"248","0","2","0.81","0","0.81",2018-06-03,"2051","261","582","2","38","6","254","0","0"
"6252","States","Georgia",2018,24,"230","0","3","1.3","0","1.3",2018-06-10,"2051","261","582","2","38","6","254","0","0"
"6253","States","Georgia",2018,25,"209","0","0","0","0","0",2018-06-17,"2051","261","582","2","38","6","254","0","0"
"6254","States","Georgia",2018,29,"183","0","0","0","0","0",2018-07-15,"2051","261","582","2","38","6","254","0","0"
"6255","States","Georgia",2018,14,"707","16","41","8.06","2.26","5.8",2018-04-01,"2051","261","582","2","38","6","254","0","0"
"6256","States","Georgia",2018,6,"4115","781","460","30.16","18.98","11.18",2018-02-04,"2051","261","582","2","38","6","254","0","0"
"6257","States","Georgia",2017,43,"773","20","3","2.98","2.59","0.39",2017-10-22,"2051","261","582","2","38","6","254","0","0"
"6258","States","Georgia",2018,37,"495","3","5","1.62","0.61","1.01",2018-09-09,"2051","261","582","2","38","6","254","0","0"
"6259","States","Georgia",2018,20,"353","2","6","2.27","0.57","1.7",2018-05-13,"2051","261","582","2","38","6","254","0","0"
"6260","States","Georgia",2018,30,"214","1","1","0.93","0.47","0.47",2018-07-22,"2051","261","582","2","38","6","254","0","0"
"6261","States","Georgia",2017,46,"1015","39","8","4.63","3.84","0.79",2017-11-12,"2051","261","582","2","38","6","254","0","0"
"6262","States","Georgia",2018,32,"240","2","1","1.25","0.83","0.42",2018-08-05,"2051","261","582","2","38","6","254","0","0"
"6263","States","Georgia",2018,22,"313","1","5","1.92","0.32","1.6",2018-05-27,"2051","261","582","2","38","6","254","0","0"
"6264","States","Georgia",2018,39,"611","4","6","1.64","0.65","0.98",2018-09-23,"2051","261","582","2","38","6","254","0","0"
"6265","States","Georgia",2018,1,"2934","730","118","28.9","24.88","4.02",2017-12-31,"2051","261","582","2","38","6","254","0","0"
"6266","States","Georgia",2018,5,"2961","743","268","34.14","25.09","9.05",2018-01-28,"2051","261","582","2","38","6","254","0","0"
"6267","States","Georgia",2017,51,"1949","301","44","17.7","15.44","2.26",2017-12-17,"2051","261","582","2","38","6","254","0","0"
"6268","States","Georgia",2018,38,"579","1","4","0.86","0.17","0.69",2018-09-16,"2051","261","582","2","38","6","254","0","0"
"6269","States","Georgia",2018,10,"1029","54","34","8.55","5.25","3.3",2018-03-04,"2051","261","582","2","38","6","254","0","0"
"6270","States","Georgia",2017,44,"874","18","6","2.75","2.06","0.69",2017-10-29,"2051","261","582","2","38","6","254","0","0"
"6271","States","Georgia",2018,31,"205","0","1","0.49","0","0.49",2018-07-29,"2051","261","582","2","38","6","254","0","0"
"6272","States","Georgia",2018,12,"884","43","34","8.71","4.86","3.85",2018-03-18,"2051","261","582","2","38","6","254","0","0"
"6273","States","Georgia",2018,36,"481","1","4","1.04","0.21","0.83",2018-09-02,"2051","261","582","2","38","6","254","0","0"
"6274","States","Georgia",2017,45,"930","24","5","3.12","2.58","0.54",2017-11-05,"2051","261","582","2","38","6","254","0","0"
"6275","States","Georgia",2017,49,"1095","75","10","7.76","6.85","0.91",2017-12-03,"2051","261","582","2","38","6","254","0","0"
"6276","States","Georgia",2018,19,"375","2","6","2.13","0.53","1.6",2018-05-06,"2051","261","582","2","38","6","254","0","0"
"6277","States","Georgia",2018,26,"203","0","1","0.49","0","0.49",2018-06-24,"2051","261","582","2","38","6","254","0","0"
"6278","States","Georgia",2018,35,"445","1","5","1.35","0.22","1.12",2018-08-26,"2051","261","582","2","38","6","254","0","0"
"6279","States","Georgia",2017,42,"781","8","5","1.66","1.02","0.64",2017-10-15,"2051","261","582","2","38","6","254","0","0"
"6280","States","Georgia",2018,3,"3619","834","177","27.94","23.05","4.89",2018-01-14,"2051","261","582","2","38","6","254","0","0"
"6281","States","Georgia",2017,41,"674","11","5","2.37","1.63","0.74",2017-10-08,"2051","261","582","2","38","6","254","0","0"
"6282","States","Georgia",2018,27,"184","3","2","2.72","1.63","1.09",2018-07-01,"2051","261","582","2","38","6","254","0","0"
"6283","States","Georgia",2017,52,"2482","448","66","20.71","18.05","2.66",2017-12-24,"2051","261","582","2","38","6","254","0","0"
"6284","States","Georgia",2017,50,"1364","131","23","11.29","9.6","1.69",2017-12-10,"2051","261","582","2","38","6","254","0","0"
"6285","States","Georgia",2018,8,"1770","171","157","18.53","9.66","8.87",2018-02-18,"2051","261","582","2","38","6","254","0","0"
"6286","States","Georgia",2018,11,"1013","53","42","9.38","5.23","4.15",2018-03-11,"2051","261","582","2","38","6","254","0","0"
"6287","States","Georgia",2018,34,"388","1","9","2.58","0.26","2.32",2018-08-19,"2051","261","582","2","38","6","254","0","0"
"6288","States","Georgia",2018,7,"2792","436","317","26.97","15.62","11.35",2018-02-11,"2051","261","582","2","38","6","254","0","0"
"6289","States","Georgia",2018,33,"294","1","3","1.36","0.34","1.02",2018-08-12,"2051","261","582","2","38","6","254","0","0"
"6290","States","Georgia",2018,21,"294","0","4","1.36","0","1.36",2018-05-20,"2051","261","582","2","38","6","254","0","0"
"6291","States","Georgia",2018,9,"1185","63","72","11.39","5.32","6.08",2018-02-25,"2051","261","582","2","38","6","254","0","0"
"6292","States","Georgia",2018,28,"189","4","1","2.65","2.12","0.53",2018-07-08,"2051","261","582","2","38","6","254","0","0"
"6293","States","Hawaii",2017,47,"228","11","4","6.58","4.82","1.75",2017-11-19,"3315","102","1072","19","8","42","500","0","0"
"6294","States","Hawaii",2017,42,"122","2","3","4.1","1.64","2.46",2017-10-15,"3315","102","1072","19","8","42","500","0","0"
"6295","States","Hawaii",2018,2,"220","25","5","13.64","11.36","2.27",2018-01-07,"3315","102","1072","19","8","42","500","0","0"
"6296","States","Hawaii",2018,17,"160","1","3","2.5","0.63","1.88",2018-04-22,"3315","102","1072","19","8","42","500","0","0"
"6297","States","Hawaii",2018,39,"50","1","0","2","2","0",2018-09-23,"3315","102","1072","19","8","42","500","0","0"
"6298","States","Hawaii",2017,43,"126","0","0","0","0","0",2017-10-22,"3315","102","1072","19","8","42","500","0","0"
"6299","States","Hawaii",2017,49,"218","27","2","13.3","12.39","0.92",2017-12-03,"3315","102","1072","19","8","42","500","0","0"
"6300","States","Hawaii",2017,50,"242","25","2","11.16","10.33","0.83",2017-12-10,"3315","102","1072","19","8","42","500","0","0"
"6301","States","Hawaii",2017,48,"270","24","5","10.74","8.89","1.85",2017-11-26,"3315","102","1072","19","8","42","500","0","0"
"6302","States","Hawaii",2017,45,"204","12","5","8.33","5.88","2.45",2017-11-05,"3315","102","1072","19","8","42","500","0","0"
"6303","States","Hawaii",2017,41,"150","1","3","2.67","0.67","2",2017-10-08,"3315","102","1072","19","8","42","500","0","0"
"6304","States","Hawaii",2017,46,"204","11","3","6.86","5.39","1.47",2017-11-12,"3315","102","1072","19","8","42","500","0","0"
"6305","States","Hawaii",2018,14,"160","5","6","6.88","3.13","3.75",2018-04-01,"3315","102","1072","19","8","42","500","0","0"
"6306","States","Hawaii",2017,40,"140","1","3","2.86","0.71","2.14",2017-10-01,"3315","102","1072","19","8","42","500","0","0"
"6307","States","Hawaii",2018,3,"250","26","7","13.2","10.4","2.8",2018-01-14,"3315","102","1072","19","8","42","500","0","0"
"6308","States","Hawaii",2018,37,"40","1","0","2.5","2.5","0",2018-09-09,"3315","102","1072","19","8","42","500","0","0"
"6309","States","Hawaii",2018,9,"228","6","4","4.39","2.63","1.75",2018-02-25,"3315","102","1072","19","8","42","500","0","0"
"6310","States","Hawaii",2018,15,"184","4","3","3.8","2.17","1.63",2018-04-08,"3315","102","1072","19","8","42","500","0","0"
"6311","States","Hawaii",2018,20,"112","0","2","1.79","0","1.79",2018-05-13,"3315","102","1072","19","8","42","500","0","0"
"6312","States","Hawaii",2018,18,"150","0","1","0.67","0","0.67",2018-04-29,"3315","102","1072","19","8","42","500","0","0"
"6313","States","Hawaii",2018,5,"280","8","11","6.79","2.86","3.93",2018-01-28,"3315","102","1072","19","8","42","500","0","0"
"6314","States","Hawaii",2018,16,"128","0","1","0.78","0","0.78",2018-04-15,"3315","102","1072","19","8","42","500","0","0"
"6315","States","Hawaii",2018,4,"284","13","11","8.45","4.58","3.87",2018-01-21,"3315","102","1072","19","8","42","500","0","0"
"6316","States","Hawaii",2018,24,"54","1","0","1.85","1.85","0",2018-06-10,"3315","102","1072","19","8","42","500","0","0"
"6317","States","Hawaii",2017,44,"186","3","3","3.23","1.61","1.61",2017-10-29,"3315","102","1072","19","8","42","500","0","0"
"6318","States","Hawaii",2018,6,"272","15","23","13.97","5.51","8.46",2018-02-04,"3315","102","1072","19","8","42","500","0","0"
"6319","States","Hawaii",2017,52,"314","39","6","14.33","12.42","1.91",2017-12-24,"3315","102","1072","19","8","42","500","0","0"
"6320","States","Hawaii",2018,10,"204","5","4","4.41","2.45","1.96",2018-03-04,"3315","102","1072","19","8","42","500","0","0"
"6321","States","Hawaii",2018,38,"46","0","0","0","0","0",2018-09-16,"3315","102","1072","19","8","42","500","0","0"
"6322","States","Hawaii",2017,51,"242","25","4","11.98","10.33","1.65",2017-12-17,"3315","102","1072","19","8","42","500","0","0"
"6323","States","Hawaii",2018,1,"298","39","11","16.78","13.09","3.69",2017-12-31,"3315","102","1072","19","8","42","500","0","0"
"6324","States","Hawaii",2018,8,"258","5","10","5.81","1.94","3.88",2018-02-18,"3315","102","1072","19","8","42","500","0","0"
"6325","States","Hawaii",2018,13,"204","3","6","4.41","1.47","2.94",2018-03-25,"3315","102","1072","19","8","42","500","0","0"
"6326","States","Hawaii",2018,36,"48","1","0","2.08","2.08","0",2018-09-02,"3315","102","1072","19","8","42","500","0","0"
"6327","States","Hawaii",2018,28,"58","0","0","0","0","0",2018-07-08,"3315","102","1072","19","8","42","500","0","0"
"6328","States","Hawaii",2018,35,"34","0","0","0","0","0",2018-08-26,"3315","102","1072","19","8","42","500","0","0"
"6329","States","Hawaii",2018,29,"52","0","0","0","0","0",2018-07-15,"3315","102","1072","19","8","42","500","0","0"
"6330","States","Hawaii",2018,23,"84","0","3","3.57","0","3.57",2018-06-03,"3315","102","1072","19","8","42","500","0","0"
"6331","States","Hawaii",2018,19,"108","0","1","0.93","0","0.93",2018-05-06,"3315","102","1072","19","8","42","500","0","0"
"6332","States","Hawaii",2018,30,"36","0","0","0","0","0",2018-07-22,"3315","102","1072","19","8","42","500","0","0"
"6333","States","Hawaii",2018,11,"230","5","8","5.65","2.17","3.48",2018-03-11,"3315","102","1072","19","8","42","500","0","0"
"6334","States","Hawaii",2018,22,"112","2","3","4.46","1.79","2.68",2018-05-27,"3315","102","1072","19","8","42","500","0","0"
"6335","States","Hawaii",2018,26,"68","1","0","1.47","1.47","0",2018-06-24,"3315","102","1072","19","8","42","500","0","0"
"6336","States","Hawaii",2018,33,"32","0","0","0","0","0",2018-08-12,"3315","102","1072","19","8","42","500","0","0"
"6337","States","Hawaii",2018,12,"224","2","5","3.13","0.89","2.23",2018-03-18,"3315","102","1072","19","8","42","500","0","0"
"6338","States","Hawaii",2018,21,"112","0","6","5.36","0","5.36",2018-05-20,"3315","102","1072","19","8","42","500","0","0"
"6339","States","Hawaii",2018,32,"22","0","0","0","0","0",2018-08-05,"3315","102","1072","19","8","42","500","0","0"
"6340","States","Hawaii",2018,31,"38","0","0","0","0","0",2018-07-29,"3315","102","1072","19","8","42","500","0","0"
"6341","States","Hawaii",2018,27,"108","0","3","2.78","0","2.78",2018-07-01,"3315","102","1072","19","8","42","500","0","0"
"6342","States","Hawaii",2018,7,"304","7","16","7.57","2.3","5.26",2018-02-11,"3315","102","1072","19","8","42","500","0","0"
"6343","States","Hawaii",2018,25,"80","0","2","2.5","0","2.5",2018-06-17,"3315","102","1072","19","8","42","500","0","0"
"6344","States","Hawaii",2018,34,"28","0","0","0","0","0",2018-08-19,"3315","102","1072","19","8","42","500","0","0"
"6345","States","Idaho",2018,20,"23","0","1","4.35","0","4.35",2018-05-13,"1273","94","477","4","6","9","435","0","0"
"6346","States","Idaho",2018,34,NA,NA,NA,NA,NA,NA,2018-08-19,"1273","94","477","4","6","9","435","0","0"
"6347","States","Idaho",2018,33,NA,NA,NA,NA,NA,NA,2018-08-12,"1273","94","477","4","6","9","435","0","0"
"6348","States","Idaho",2018,27,NA,NA,NA,NA,NA,NA,2018-07-01,"1273","94","477","4","6","9","435","0","0"
"6349","States","Idaho",2018,30,NA,NA,NA,NA,NA,NA,2018-07-22,"1273","94","477","4","6","9","435","0","0"
"6350","States","Idaho",2018,8,"110","5","9","12.73","4.55","8.18",2018-02-18,"1273","94","477","4","6","9","435","0","0"
"6351","States","Idaho",2018,21,NA,NA,NA,NA,NA,NA,2018-05-20,"1273","94","477","4","6","9","435","0","0"
"6352","States","Idaho",2018,19,"32","0","0","0","0","0",2018-05-06,"1273","94","477","4","6","9","435","0","0"
"6353","States","Idaho",2018,14,"95","9","6","15.79","9.47","6.32",2018-04-01,"1273","94","477","4","6","9","435","0","0"
"6354","States","Idaho",2018,1,"252","42","35","30.56","16.67","13.89",2017-12-31,"1273","94","477","4","6","9","435","0","0"
"6355","States","Idaho",2017,44,"48","0","1","2.08","0","2.08",2017-10-29,"1273","94","477","4","6","9","435","0","0"
"6356","States","Idaho",2018,28,NA,NA,NA,NA,NA,NA,2018-07-08,"1273","94","477","4","6","9","435","0","0"
"6357","States","Idaho",2018,29,NA,NA,NA,NA,NA,NA,2018-07-15,"1273","94","477","4","6","9","435","0","0"
"6358","States","Idaho",2017,46,"55","4","2","10.91","7.27","3.64",2017-11-12,"1273","94","477","4","6","9","435","0","0"
"6359","States","Idaho",2017,42,"40","0","0","0","0","0",2017-10-15,"1273","94","477","4","6","9","435","0","0"
"6360","States","Idaho",2017,43,"44","0","2","4.55","0","4.55",2017-10-22,"1273","94","477","4","6","9","435","0","0"
"6361","States","Idaho",2018,9,"129","9","4","10.08","6.98","3.1",2018-02-25,"1273","94","477","4","6","9","435","0","0"
"6362","States","Idaho",2018,35,NA,NA,NA,NA,NA,NA,2018-08-26,"1273","94","477","4","6","9","435","0","0"
"6363","States","Idaho",2018,7,"151","12","11","15.23","7.95","7.28",2018-02-11,"1273","94","477","4","6","9","435","0","0"
"6364","States","Idaho",2018,3,"238","56","9","27.31","23.53","3.78",2018-01-14,"1273","94","477","4","6","9","435","0","0"
"6365","States","Idaho",2017,48,"91","8","7","16.48","8.79","7.69",2017-11-26,"1273","94","477","4","6","9","435","0","0"
"6366","States","Idaho",2017,40,"34","0","0","0","0","0",2017-10-01,"1273","94","477","4","6","9","435","0","0"
"6367","States","Idaho",2018,10,"94","3","13","17.02","3.19","13.83",2018-03-04,"1273","94","477","4","6","9","435","0","0"
"6368","States","Idaho",2018,36,NA,NA,NA,NA,NA,NA,2018-09-02,"1273","94","477","4","6","9","435","0","0"
"6369","States","Idaho",2017,41,"36","0","0","0","0","0",2017-10-08,"1273","94","477","4","6","9","435","0","0"
"6370","States","Idaho",2018,2,"214","51","13","29.91","23.83","6.07",2018-01-07,"1273","94","477","4","6","9","435","0","0"
"6371","States","Idaho",2018,26,NA,NA,NA,NA,NA,NA,2018-06-24,"1273","94","477","4","6","9","435","0","0"
"6372","States","Idaho",2017,45,"59","2","1","5.08","3.39","1.69",2017-11-05,"1273","94","477","4","6","9","435","0","0"
"6373","States","Idaho",2018,11,"90","1","11","13.33","1.11","12.22",2018-03-11,"1273","94","477","4","6","9","435","0","0"
"6374","States","Idaho",2017,50,"124","23","8","25","18.55","6.45",2017-12-10,"1273","94","477","4","6","9","435","0","0"
"6375","States","Idaho",2018,32,NA,NA,NA,NA,NA,NA,2018-08-05,"1273","94","477","4","6","9","435","0","0"
"6376","States","Idaho",2018,18,"37","0","1","2.7","0","2.7",2018-04-29,"1273","94","477","4","6","9","435","0","0"
"6377","States","Idaho",2017,52,"232","46","33","34.05","19.83","14.22",2017-12-24,"1273","94","477","4","6","9","435","0","0"
"6378","States","Idaho",2017,51,"162","28","17","27.78","17.28","10.49",2017-12-17,"1273","94","477","4","6","9","435","0","0"
"6379","States","Idaho",2017,49,"103","11","5","15.53","10.68","4.85",2017-12-03,"1273","94","477","4","6","9","435","0","0"
"6380","States","Idaho",2018,25,NA,NA,NA,NA,NA,NA,2018-06-17,"1273","94","477","4","6","9","435","0","0"
"6381","States","Idaho",2018,13,"82","9","11","24.39","10.98","13.41",2018-03-25,"1273","94","477","4","6","9","435","0","0"
"6382","States","Idaho",2018,37,NA,NA,NA,NA,NA,NA,2018-09-09,"1273","94","477","4","6","9","435","0","0"
"6383","States","Idaho",2018,5,"173","19","15","19.65","10.98","8.67",2018-01-28,"1273","94","477","4","6","9","435","0","0"
"6384","States","Idaho",2018,12,"91","6","13","20.88","6.59","14.29",2018-03-18,"1273","94","477","4","6","9","435","0","0"
"6385","States","Idaho",2018,17,"39","0","3","7.69","0","7.69",2018-04-22,"1273","94","477","4","6","9","435","0","0"
"6386","States","Idaho",2018,24,NA,NA,NA,NA,NA,NA,2018-06-10,"1273","94","477","4","6","9","435","0","0"
"6387","States","Idaho",2018,6,"150","13","12","16.67","8.67","8",2018-02-04,"1273","94","477","4","6","9","435","0","0"
"6388","States","Idaho",2017,47,"79","4","4","10.13","5.06","5.06",2017-11-19,"1273","94","477","4","6","9","435","0","0"
"6389","States","Idaho",2018,31,NA,NA,NA,NA,NA,NA,2018-07-29,"1273","94","477","4","6","9","435","0","0"
"6390","States","Idaho",2018,23,NA,NA,NA,NA,NA,NA,2018-06-03,"1273","94","477","4","6","9","435","0","0"
